"Sygnatura czasowa","Ile masz lat? (Podaj wiek)","Jaka jest Twoja płeć?","Jaki gatunek gier preferujesz?","Czy używasz modów do gier?","Na jakim sprzęcie grasz najczęściej?","Z ilu sprzętów korzystasz do grania? (Podaj ilość)","Na jakiej platformie grasz najczęściej?","Ile czasu dziennie średnio spędzasz na grach (Podaj w godzinach)?","O jakiej porze dnia preferujesz granie?","Jaki tryb gry preferujesz?","Kiedy zacząłeś/aś używać czatu głosowego w grach komputerowych?","Jaką gre lubisz najbardziej? (Wybierz jedną)","Która z poniższych gier wywarła na Tobie największe wrażenie wizualne? (Wybierz jedną)","W jakiej formie najczęściej komunikujesz się z innymi podczas grania?","Jak oceniasz swoje umiejętności w grach komputerowych?","Czy śledzisz esport lub zawody gamingowe?","W skali od 0-10 jak bardzo lubisz gry nostalgiczne/stare (np. Quake, Diablo 1, Tetris, Mario, itp.)","Jaki był twój pierwszy sprzęt, na którym zagrałeś/aś swoją pierwszą grę (Jeżeli nie dokładnie to bardzo podobny).","Które z tych kultowych momentów związanych z grami pamiętasz, jako najstarsze?","Który z tych dźwięków lub utworów z gier najbardziej utkwił Ci w pamięci?"
"2024/11/29 1:22:09 AM CET","22","Mężczyzna","Strzelanki","Okazjonalnie","PC","2","Steam","4","Wieczór","Gra online (Multiplayer)","2010–2020","Counter Strike 2","Cyberpunk 2077","Discord","Średnio zaawansowane","Tak, regularnie","8","PC (po 2000 roku)","Szał na Minecrafta w latach 2010","„Still Alive” z ""Portal"""
"2024/11/29 1:30:54 AM CET","22","Kobieta","Gry przygodowe","Okazjonalnie","PC","2","Steam","5","Późna noc","Gra lokalna (Singleplayer)","2010–2020","League of Legends","The Witcher 3: Wild Hunt","Discord","Średnio zaawansowane","Tak, regularnie","4","PlayStation 1/2","Szał na Minecrafta w latach 2010","„Megalovania” z ""Undertale"""
"2024/11/29 5:44:59 PM CET","21","Mężczyzna","Gry RPG","Okazjonalnie","PC","3","Steam","30","Rano","Gra lokalna (Singleplayer)","2010–2020","GTA V","Cyberpunk 2077","Discord","Średnio zaawansowane","Tak, sporadycznie","7","PlayStation 1/2","Szał na Minecrafta w latach 2010","Motyw przewodni z ""The Elder Scrolls V: Skyrim"" (Dragonborn)"
"2024/11/29 5:45:13 PM CET","22","Mężczyzna","Souls Like","Tak, często","PC","2","Steam","8-10","Po południe","Gra lokalna (Singleplayer)","2010–2020","GTA V","Final Fantasy","Discord","Średnio zaawansowane","Tak, sporadycznie","6","Xbox (Original/360)","Szał na Minecrafta w latach 2010","Dźwięk Creepera z ""Minecraft"""
"2024/11/29 5:58:39 PM CET","26","Mężczyzna","Strzelanki","Okazjonalnie","PC","2","Steam","2","Wieczór","Gra online (Multiplayer)","2010–2020","Counter Strike (2, Global Offensive)","The Witcher 3: Wild Hunt","TeamSpeak","Średnio zaawansowane","Tak, sporadycznie","7","PC (przed 2005 rokiem)","Szał na Minecrafta w latach 2010","Dźwięk zbierania monety z Mario"
"2024/11/29 5:58:47 PM CET","21","Mężczyzna","Strzelanki","Okazjonalnie","PC","2","Steam","5","Wieczór","Gra online (Multiplayer)","2010–2020","Counter Strike (2, Global Offensive)","The Witcher 3: Wild Hunt","Discord","Średnio zaawansowane","Tak, sporadycznie","7","PC (przed 2005 rokiem)","Szał na Minecrafta w latach 2010","Dźwięk zbierania monety z Mario"
"2024/11/29 5:59:15 PM CET","26","Mężczyzna","Battle Royale","Okazjonalnie","PC","2","Steam","1","Rano","Gra online (Multiplayer)","2010–2020","Counter Strike (2, Global Offensive)","Cyberpunk 2077","Discord","Podstawowe","Tak, sporadycznie","0","PlayStation 1/2","Szał na Minecrafta w latach 2010","Dźwięk Creepera z ""Minecraft"""
"2024/11/29 5:59:42 PM CET","29","Mężczyzna","Strzelanki","Okazjonalnie","PC","1","Steam","4","Wieczór","Gra online (Multiplayer)","2000–2010","Counter Strike (2, Global Offensive)","GTA 5","Discord","Średnio zaawansowane","Tak, regularnie","3","PC (przed 2005 rokiem)","Hype wokół gier w czasach ery Y2K","Dźwięk zbierania monety z Mario"
"2024/11/29 5:59:48 PM CET","30","Mężczyzna","Strzelanki","Okazjonalnie","PC","1","Steam","2","Wieczór","Gra online (Multiplayer)","2000–2010","Counter Strike (2, Global Offensive)","Cyberpunk 2077","Discord","Średnio zaawansowane","Tak, regularnie","7","NES/SNES","Premiera Pokémon Red/Blue","Motyw przewodni z ""Tetrisa"""
"2024/11/29 5:59:54 PM CET","20","Mężczyzna","Strzelanki","Okazjonalnie","PC","2","Steam","2","Wieczór","Gra online (Multiplayer)","2010–2020","Counter Strike (2, Global Offensive)","The Witcher 3: Wild Hunt","Discord","Bardzo zaawansowane","Tak, sporadycznie","0","Xbox (Original/360)","Fortnite World Cup","Muzyka z lobby CSGO"
"2024/11/29 6:01:02 PM CET","30","Mężczyzna","Strzelanki","Okazjonalnie","PC","1","Steam","2","Późna noc","Gra online (Multiplayer)","2000–2010","Counter Strike (2, Global Offensive)","The Witcher 3: Wild Hunt","Discord","Średnio zaawansowane","Nie, nie interesuje mnie to","8","PC (przed 2005 rokiem)","Premiera Pokémon Red/Blue","Motyw przewodni z ""Tetrisa"""
"2024/11/29 6:01:22 PM CET","23","Mężczyzna","Battle Royale","Nie","PC","1","Epic Games","2","Wieczór","Gra online (Multiplayer)","2000–2010","Fortnite","The Witcher 3: Wild Hunt","Discord","Bardzo zaawansowane","Tak, sporadycznie","7","PC (po 2005 roku)","Szał na Minecrafta w latach 2010","Motyw przewodni z ""The Elder Scrolls V: Skyrim"" (Dragonborn)"
"2024/11/29 6:01:55 PM CET","25","Mężczyzna","Strzelanki","Okazjonalnie","PC","4","Steam","2","Wieczór","Gra lokalna (Singleplayer)","2010–2020","Minecraft","GTA 5","Discord","Średnio zaawansowane","Tak, sporadycznie","3","PC (przed 2005 rokiem)","Szał na Minecrafta w latach 2010","Motyw przewodni z ""The Elder Scrolls V: Skyrim"" (Dragonborn)"
"2024/11/29 6:03:51 PM CET","69","Mężczyzna","Strzelanki","Nie","PC","1","Steam","8","Wieczór","Gra online (Multiplayer)","2000–2010","Counter Strike (2, Global Offensive)","Cyberpunk 2077","Discord","Bardzo zaawansowane","Tak, regularnie","0","PC (przed 2005 rokiem)","Szał na Minecrafta w latach 2010","Muzyka z lobby CSGO"
"2024/11/29 11:24:27 PM CET","21","Mężczyzna","Strzelanki","Okazjonalnie","PC","1","Steam","8","Późna noc","Gra online (Multiplayer)","2010–2020","Minecraft","The Witcher 3: Wild Hunt","Discord","Bardzo zaawansowane","Nie, nie interesuje mnie to","0","NES/SNES","Szał na Minecrafta w latach 2010","Muzyka z lobby CSGO"
"2024/11/29 11:39:09 PM CET","21","Mężczyzna","Gry przygodowe","Okazjonalnie","PC","2","Steam","2","Po południe","Gra lokalna (Singleplayer)","Po 2020","Inna","The Witcher 3: Wild Hunt","Discord","Średnio zaawansowane","Nie, nie interesuje mnie to","7","PC (po 2005 roku)","Fortnite World Cup","„Megalovania” z ""Undertale"""
"2024/11/29 11:39:43 PM CET","16","Kobieta","Strzelanki","Okazjonalnie","Inne","4","Inne","4","Wieczór","Gra online (Multiplayer)","Po 2020","Valorant","Cyberpunk 2077","Discord","Średnio zaawansowane","Tak, sporadycznie","8","Smartfon/Telefon (po 2005 roku)","Szał na Minecrafta w latach 2010","Dźwięk zbierania monety z Mario"
"2024/11/29 11:39:43 PM CET","16","Inna","Symulatory","Okazjonalnie","Konsola (PS/Xbox)","2","Inne","4","Późna noc","Gra lokalna (Singleplayer)","Nigdy","The Sims 4","Mario","Discord","Podstawowe","Nie, nie interesuje mnie to","5","PC (po 2005 roku)","Szał na Minecrafta w latach 2010","Dźwięk Creepera z ""Minecraft"""
"2024/11/29 11:39:49 PM CET","17","Kobieta","Symulatory","Okazjonalnie","Mobilne urządzenia","2","Steam","2","Wieczór","Gra lokalna (Singleplayer)","Nigdy","Roblox","Cyberpunk 2077","Discord","Podstawowe","Tak, sporadycznie","6","Smartfon/Telefon (przed 2005 rokiem)","Szał na Minecrafta w latach 2010","Dźwięk z ""Roblox"" ""Death Sound"""
"2024/11/29 11:40:14 PM CET","19","Mężczyzna","Gry strategiczne","Okazjonalnie","Mobilne urządzenia","1","Steam","3","Po południe","Gra online (Multiplayer)","Po 2020","Minecraft","Inne","Discord","Średnio zaawansowane","Tak, sporadycznie","8","PC (po 2005 roku)","Szał na Minecrafta w latach 2010","Dźwięk Creepera z ""Minecraft"""
"2024/11/29 11:40:16 PM CET","24","Mężczyzna","Gry strategiczne","Okazjonalnie","PC","3","Steam","6","Późna noc","Gra lokalna (Singleplayer)","2010–2020","Minecraft","Cyberpunk 2077","Discord","Bardzo zaawansowane","Tak, regularnie","10","Xbox (Original/360)","Szał na Minecrafta w latach 2010","Dźwięk Creepera z ""Minecraft"""
"2024/11/29 11:40:37 PM CET","22","Kobieta","Strzelanki","Nie","Konsola (PS/Xbox)","3","Steam","2","Po południe","Gra lokalna (Singleplayer)","2010–2020","Inna","The Witcher 3: Wild Hunt","Inne","Średnio zaawansowane","Nie, nie interesuje mnie to","7","Smartfon/Telefon (po 2005 roku)","Premiera Pokémon Red/Blue","Dźwięk zbierania monety z Mario"
